specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
601506507,180.56373186222245,-250.582427274146,-252.80275407925905,24.45996021517464,-269.508754675852,-188.76294255736775,-460.0481126241991,22.72311940799732,21.366433182650148,0.7534957623651348,393.3469429355739,363.9379496619647,0.0,0.0,1.0,12.0,452.0639068661401,794.4456945242983,0.7999300464780355,39.0,0.4234042553191489,0.872872340425532,3477.662434675653,124.57828669083176,106.35889921025604,2.0,183.1068104896994,677.4077157913102,0.3444193912063134,0.0022547914317925,0.653325817361894,6.0,411.63371212049327,523.7005283013503,0.7880843520793228,0.918385957312189,22.0,0.1378543635352973,0.5225125069483046,0.0,0.5,0.5,2518.295629591049,7207.459813251717,357.6743384813882,1381.793151852646
601790961,26.71080890181554,434.0864969620112,-216.2343444856732,-151.92180738430716,-306.401085652895,-169.94796930140544,206.36409978487956,39.50903726050598,23.3638258286535,0.4140738861527867,435.62084791385183,718.1785698229911,0.4631099820048692,0.0,0.5368900179951307,28.0,583.322151015904,1053.9779844530033,0.8646941784455029,289.0,0.472819216182048,0.0805941845764854,14777.348544022863,35.3708669953445,-45.05438731773262,6.0,313.4949925594862,407.2983176594043,0.0,0.0200704225352112,0.9799295774647888,8.0,272.8922524658384,322.54854392703766,0.8519317788652657,0.8707011755848604,42.0,0.4809859154929577,0.4640845070422535,0.0,0.6666666666666666,0.3333333333333333,4256.09390076536,11691.14920934336,663.1447833630597,995.1327059134696
601803754,42.95946806265522,104.77650036978892,1193.6856622537086,3035.575443462598,111.21972706316198,759.4464312128749,549.3463723749015,16.875926495411292,15.924714139393425,0.4338930358144287,569.8647161794553,229.12015293658771,0.5270398984019473,0.0,0.4729601015980527,30.0,330.5533429163818,861.6074660679557,0.7504872908667366,691.0,0.4873531590644512,0.0084135887395491,30913.128965520715,19.140220211255453,16.637109112210524,8.0,235.08189994253365,185.5555628745844,0.0,0.0163867267513314,0.9836132732486684,6.0,249.564149915068,281.814132017835,0.7761525052389245,0.8826816596685985,62.0,0.4600573535436296,0.3334698893895944,0.125,0.625,0.25,4108.235412357675,11384.542642625403,170.43555851461352,701.6446994203324
601808698,41.96926281289788,342.04435973485755,273.4634209754842,-561.8581147981064,-910.9447757587876,935.3768792313374,-168.1171406770209,10.470262692865932,0.0,0.1932451714335512,423.5414641054744,588.7754044888304,0.1775796178343949,0.0029723991507431,0.819447983014862,28.0,492.1713722699912,862.056058099776,0.8440581701885604,483.0,0.4270912951167728,0.0180891719745222,15565.372499123125,66.25122577052224,99.87995500920648,4.0,365.8771562597972,229.25631359708223,0.0,0.0,1.0,7.0,217.1138373695217,261.8444471487721,0.891588405805979,0.7296957337832803,42.0,0.3158188932364449,0.0475125768585802,0.0,1.0,0.0,2309.168299389743,5284.628374278085,460.7371950723709,678.378655049792
601810307,89.89531352264743,239.05489153091543,1197.6736927180334,-190.18578598163631,887.350109382567,-563.740743892278,-32.851791448656165,12.3883258673746,28.64776476399431,0.0591785060973679,375.6911813517384,348.4159912383661,0.1139683372693081,0.0,0.8860316627306919,36.0,351.58815220911,912.20132556719,0.8429629700898592,515.0,0.4510627131986355,0.0233534505379165,19300.592691805585,15.391208661375842,115.27026771765958,6.0,234.7344755245257,296.9956216435489,0.0,0.0125639832480223,0.9874360167519776,9.0,217.8188111399404,269.3300767470799,0.9004980484143269,0.834697887938296,48.0,0.454164727780363,0.198231735691019,0.3333333333333333,0.6666666666666666,0.0,3226.120635568806,8470.18059535484,271.69718242688305,1154.0699563541884
601811091,6.236183394410432,457.90231398329297,-495.30121518510833,-93.26342110396774,167.0368173348027,-55.53517009405831,220.60145024876337,39.90966006470461,38.01969113917251,0.2163192021738932,687.860826914333,1032.195017781246,0.3844260681236464,0.0185075802323292,0.5970663516440244,21.0,819.7590191371719,1297.4074873497284,0.8502630566994226,181.0,0.3740893876747391,0.1059263634573735,13722.331180350167,33.94358872774254,120.25524700574216,4.0,540.1305138923079,463.5713545302704,0.0,0.0,1.0,7.0,345.87000596123016,391.3421597742904,0.9088306715388612,0.6671666390896478,38.0,0.244280442804428,0.4324723247232472,0.5,0.25,0.25,3468.1539578390525,7262.1805414803985,755.5967594260896,706.3966441189243
602231708,52.73565473692612,349.2918115929737,-270.54694307315134,-73.22059080559372,-390.0426307489154,-449.7421081559328,42.44543128898311,25.10451700278677,0.0,0.4402089302565204,273.5096845199445,558.8652097401962,0.6666666666666666,0.0,0.3333333333333333,26.0,458.5257581994914,661.3753998566007,0.80997243142339,287.0,0.4235807860262008,0.274623968947113,8547.918363584315,51.51991097268058,-136.76734655567577,4.0,279.4792525281978,142.96540870180945,0.0,0.0974155069582504,0.9025844930417496,5.0,207.58184662058133,259.3300555857741,0.8332710298041595,0.7669216530142738,24.0,0.2793240556660039,0.985089463220676,0.0,1.0,0.0,1413.9376039586366,3388.387069629401,562.0809203020201,422.027255922294
602535278,8.704087270057784,193.578711462557,741.1465474266563,-297.48728555250204,246.1343477818565,52.65998648321189,-239.49618912859057,10.984084762948877,18.52709867831745,0.2800580475155592,315.4153671511001,447.50949520657656,0.1458245908518673,0.005035669324381,0.8491397398237516,17.0,342.2585494070769,579.0737176644562,0.8529602942822316,349.0,0.4545740663029795,0.0703944607637431,13296.938544722185,26.483183811976417,128.86473155209782,6.0,262.54669234600243,283.19552453570884,0.0,0.0,1.0,6.0,209.1751440535077,233.4665072311223,0.9063175255462046,0.8257786814597753,58.0,0.4241549876339654,0.1809563066776587,0.1666666666666666,0.6666666666666666,0.1666666666666666,3332.705884483753,8620.869184325413,323.83487432548554,1655.7357390962636
604646725,131.8659818162554,-278.69746319669287,-336.8378758651328,50.19871213189891,-187.79903142932608,-269.59501770139053,-204.91300362284596,27.699091565589857,0.0,0.6419155021749507,492.37512254201886,679.4364878482442,0.0,0.1908206535295585,0.8091793464704415,12.0,576.8596022512276,993.3098506258378,0.8332663758951827,79.0,0.2988276378149164,0.9181840858069344,6079.714187910243,17.286626775301286,-56.04763153977808,2.0,213.1322693926676,614.2192311941343,0.1126760563380281,0.0,0.8873239436619719,7.0,339.0736944191369,450.6005872210156,0.7774514570034634,0.7100838188797605,32.0,0.4118504128217581,0.7071393880524527,0.5,0.5,0.0,3069.8509003186205,6831.301429411928,270.9937879432369,444.8499079311284
605060256,104.28421998991048,-283.8970278456638,-356.5088384914698,50.424661808075136,-229.99117193948555,-412.8266533463052,-222.57589472390129,22.835294329959577,0.0,0.6205251635235732,250.2684775169684,278.65500780943296,0.0,0.0,1.0,14.0,297.1595223388957,400.7852014856447,0.8263365867008837,101.0,0.1477766633233032,1.0,4173.308163905422,54.57443711074684,46.013082526932976,3.0,254.2474577168173,697.5627320392333,0.2528409090909091,0.0232954545454545,0.7238636363636364,10.0,424.8965533244,536.847123680533,0.8858296014141425,0.7560903166664938,71.0,0.3988636363636363,0.7465909090909091,0.0,1.0,0.0,4781.015930057063,11291.430511812729,397.49587806114346,765.0792490508326
