specimen_id,axon_bias_x,axon_bias_y,axon_depth_pc_0,axon_depth_pc_1,axon_depth_pc_2,axon_depth_pc_3,axon_depth_pc_4,axon_emd_with_basal_dendrite,axon_exit_distance,axon_exit_theta,axon_extent_x,axon_extent_y,axon_frac_above_basal_dendrite,axon_frac_below_basal_dendrite,axon_frac_intersect_basal_dendrite,axon_max_branch_order,axon_max_euclidean_distance,axon_max_path_distance,axon_mean_contraction,axon_num_branches,axon_soma_percentile_x,axon_soma_percentile_y,axon_total_length,basal_dendrite_bias_x,basal_dendrite_bias_y,basal_dendrite_calculate_number_of_stems,basal_dendrite_extent_x,basal_dendrite_extent_y,basal_dendrite_frac_above_axon,basal_dendrite_frac_below_axon,basal_dendrite_frac_intersect_axon,basal_dendrite_max_branch_order,basal_dendrite_max_euclidean_distance,basal_dendrite_max_path_distance,basal_dendrite_mean_contraction,basal_dendrite_mean_diameter,basal_dendrite_num_branches,basal_dendrite_soma_percentile_x,basal_dendrite_soma_percentile_y,basal_dendrite_stem_exit_down,basal_dendrite_stem_exit_side,basal_dendrite_stem_exit_up,basal_dendrite_total_length,basal_dendrite_total_surface_area,soma_aligned_dist_from_pia,soma_surface_area
864691134886015738,30.54366065412933,205.1097339935634,-376.9548022281572,-79.5571694857974,390.02942209903455,266.139752276122,386.13437505013184,19.67060296057874,0.0,0.2023500250466479,520.6778998310497,309.7732748710712,0.0596357814688813,0.0,0.9403642185311186,14.0,287.28929881393066,564.6056178118808,0.861262350363841,213.0,0.3631452581032413,0.071828731492597,7478.859782612995,58.277778074703065,-22.62668567329433,7.0,344.7019576067328,276.3535863683485,0.0,0.197005988023952,0.8029940119760479,5.0,237.97861229320583,249.58029132480556,0.8986895163144217,0.6590814371257485,43.0,0.4329341317365269,0.5263473053892216,0.0,0.7142857142857143,0.2857142857142857,2525.961033167237,5236.334268471662,794.4913931201786,475.446131486527
864691134886016762,22.052435331531683,282.2974547178982,554.5587901638378,-724.4520013110895,-835.5281090485312,1055.7181911160008,536.1651759725572,18.86867480188573,10.643111575098551,0.2660950463523013,320.82034964640536,505.35885791056296,0.0994947532063738,0.0025650991061018,0.8979401476875243,23.0,402.4063641643853,511.6407877239476,0.835844374162702,683.0,0.4509133307423241,0.0179556937427127,19032.159161324613,4.946752714664399,101.57951946194908,3.0,269.4321268962858,271.06126382619505,0.0,0.0,1.0,8.0,203.20241904071884,231.40839085209225,0.8894801583787841,0.7739755968169761,55.0,0.4912466843501326,0.1145888594164456,0.3333333333333333,0.3333333333333333,0.3333333333333333,2850.6348194703937,6933.350107905648,507.8790768958361,382.6249239700871
864691134948652540,45.281903330034936,205.48656491765587,-188.7764176167533,-91.47953526721726,-291.4019005781055,-412.6125170316995,858.7413079670513,25.618557132241627,0.0,0.3542244621701433,424.1502933616183,279.73121182627847,0.3922464622641509,0.0,0.6077535377358491,14.0,343.4798328825144,506.94141672604286,0.8938723605098678,299.0,0.4815742924528302,0.011939858490566,10168.525298016795,40.97704292318315,-28.484180591198083,8.0,400.0053576242445,230.4377177679878,0.0,0.2128180039138943,0.7871819960861057,5.0,244.2729686232187,292.065704570966,0.8976253662602605,0.524192759295499,34.0,0.463307240704501,0.4677103718199608,0.0,1.0,0.0,3109.917454623844,5123.25342922873,670.335070648354,400.014770281062
864691135013417622,176.2850471899584,212.44427566372497,399.4671444144085,397.0620430059528,-48.45449156320827,382.9152239531962,302.97352104634393,69.9458808825763,0.0,0.4153209224068084,528.5530904017181,609.8720506585828,0.7531266061332876,0.0,0.2468733938667123,15.0,465.6186272562557,787.341968727979,0.8752108461158727,209.0,0.4117244915399077,0.0278584857289352,8746.153809372832,24.88673515531923,-123.61809382514524,5.0,327.25059592394405,324.98045820329594,0.0,0.005616399887672,0.994383600112328,8.0,244.0316661439657,310.1174352108518,0.8866946662946797,0.5320421229991575,79.0,0.4316203313675933,0.6135916877281662,0.0,0.8,0.2,5398.602328438411,9016.358839645589,493.3069633837677,366.9784353871836
864691135013445270,13.610038295326037,-38.62843128949908,88.08922105726818,-238.89879005903532,-540.3806670314998,208.7549056312676,431.0815327666611,4.100852332388507,19.036679883845377,0.5499784242102472,263.0530062043848,295.881913959166,0.0535568940257203,0.0633241087416571,0.8831189972326225,20.0,205.52836934593728,371.3329658412249,0.7944917978675121,259.0,0.4019208855608009,0.6493569916978675,9168.23474118733,4.286716685889132,-35.91870698772982,6.0,168.1463262069683,135.47723717670033,0.0,0.0,1.0,8.0,112.03083375571188,131.9023050048863,0.8819375553374355,0.5354412213740458,110.0,0.4936386768447837,0.6198473282442748,0.0,0.8333333333333334,0.1666666666666666,2914.305801629025,4902.6992634117305,396.03884180824616,413.887503085378
864691135082074103,27.191972166971997,590.5093260757999,-175.18217975837135,-9.62266921855969,219.72649835922516,161.06433099212964,250.1931250597042,37.02606763337469,23.10085994070325,0.354085166099821,374.3915225292524,640.943841578423,0.1809470124013528,0.0,0.8190529875986471,15.0,628.019408605339,823.8321131590802,0.8478652533732076,117.0,0.3740135287485907,0.0301578354002254,5319.382230718324,58.79877963953834,95.64852448640544,7.0,484.41059584562174,331.5991226160879,0.0,0.2115228563700297,0.7884771436299702,7.0,282.61319182409034,312.81140797680393,0.8931371723983991,0.5509791723018663,75.0,0.4885041925885853,0.4809304841763592,0.0,0.7142857142857143,0.2857142857142857,5617.56659727033,9719.110946679417,844.1600864049661,490.8738521234052
864691135082074359,58.29027132447459,57.02501377263434,-146.97775250718428,-24.352675221294824,173.62329409910936,125.09691053494078,92.08510665882726,11.565715452165984,0.0,0.5252949710262006,335.66114489693587,213.63158407279295,0.1883144178226145,0.0,0.8116855821773854,9.0,257.5723809786289,403.7587293402031,0.8610230333813677,79.0,0.4182429592265658,0.2698612862547289,3561.4775752082382,46.7247304624575,12.43171464163197,3.0,335.92805306379864,161.00843859249426,0.0,0.0,1.0,5.0,213.67621846148444,240.44500546939625,0.8739581183374494,0.6058035143769968,25.0,0.4113418530351437,0.615814696485623,0.0,1.0,0.0,1899.86194693354,3616.652338641819,825.0590583039199,338.0978118218445
864691135082840567,65.57025375188755,50.18692805046089,854.3414738359663,-736.4247502621268,47.91369764309482,427.1644640125584,383.9648654639424,13.212316379507,13.264278118314838,0.127699821865102,387.26885156753406,409.4304333784296,0.0412575622334622,0.0,0.9587424377665378,18.0,268.586316676781,435.8672987318209,0.8823187334332924,559.0,0.4959833382921749,0.1558068035306952,15005.481647419036,20.512211785339677,-8.401442654794437,10.0,252.85607554357864,368.8770871838472,0.0,0.0008661758336942,0.9991338241663058,6.0,192.15889974705811,236.80499938301185,0.8629463919401678,0.6449198787353833,76.0,0.4720658293633607,0.335643135556518,0.1,0.8,0.1,3473.321730679927,7049.417638192103,374.7783223988606,546.3962997981705
864691135100167712,20.473058021665224,-285.08028073091475,1328.330869211761,-155.99190745157918,830.0928199399674,-367.5588030975091,828.8142626533435,13.870913904187177,15.87185285340051,0.3466298003298948,533.3201218512216,635.9495301442679,0.0,0.1320158683514546,0.8679841316485454,16.0,466.49782680951466,657.7966946924113,0.8763563783850719,475.0,0.4387305318836321,0.2431677931237143,20521.04609221065,41.81304654326772,19.32300322754486,11.0,320.3168768634485,363.5024340402615,0.0063795853269537,0.0,0.9936204146730464,6.0,205.6258793051109,229.1262952941508,0.873407094095584,0.6737333333333333,69.0,0.4618819776714513,0.3483253588516746,0.2727272727272727,0.5454545454545454,0.1818181818181818,4748.556459417082,10028.5636338518,251.6175118269064,541.2708919148035
864691135105335373,209.4649672991072,-5.4528578172846665,-61.1759254823194,-6.9581825613982735,83.56276219258291,63.611098464266,11.553379506115483,14.59468002353912,0.0,0.4047216654959762,324.60534862675166,125.24703087410512,0.2173174872665534,0.0,0.7826825127334465,8.0,272.0953749257787,419.2372975318066,0.8280371138007557,29.0,0.0696095076400679,0.2945670628183361,1780.5298340108795,83.2962709987608,-58.996890544850885,2.0,504.1719336124604,131.914013017466,0.0,0.1569721115537848,0.8430278884462151,6.0,299.81085898946344,354.3149127815525,0.8785980420443363,0.626411155378486,32.0,0.4286852589641434,0.796812749003984,0.0,1.0,0.0,1900.3685819457069,3744.777754655034,836.8615360851818,300.611222438597
